date,time,comp,round,day,venue,result,gf,ga,opponent,season,team,xg,xga,sh,sot,referee,odds_home,odds_draw,odds_away
2025-02-15,12:30,Premier League,Matchweek,Sat,Away,W,2,0,Leicester,2025,Arsenal,0.0,0.0,11.0,5.0,S Barrott,1.33,5.0,8.5
2025-02-15,12:30,Premier League,Matchweek,Sat,Home,L,0,2,Arsenal,2025,Leicester,0.0,0.0,6.0,2.0,S Barrott,8.5,5.0,1.33
2025-02-15,15:00,Premier League,Matchweek,Sat,Home,D,1,1,Ipswich,2025,Aston Villa,0.0,0.0,25.0,6.0,R Jones,1.4,4.75,7.0
2025-02-15,15:00,Premier League,Matchweek,Sat,Away,W,3,1,Southampton,2025,Bournemouth,0.0,0.0,14.0,7.0,J Gillett,1.5,4.5,6.0
2025-02-15,15:00,Premier League,Matchweek,Sat,Away,W,1,0,West Ham,2025,Brentford,0.0,0.0,14.0,5.0,D England,2.88,3.6,2.35
2025-02-15,15:00,Premier League,Matchweek,Sat,Home,W,2,1,Nott'm Forest,2025,Fulham,0.0,0.0,24.0,10.0,T Bramall,2.2,3.4,3.3
2025-02-15,15:00,Premier League,Matchweek,Sat,Away,D,1,1,Aston Villa,2025,Ipswich,0.0,0.0,4.0,3.0,R Jones,7.0,4.75,1.4
2025-02-15,15:00,Premier League,Matchweek,Sat,Home,W,4,0,Newcastle,2025,Man City,0.0,0.0,11.0,7.0,A Madley,1.95,4.2,3.3
2025-02-15,15:00,Premier League,Matchweek,Sat,Away,L,0,4,Man City,2025,Newcastle,0.0,0.0,3.0,1.0,A Madley,3.3,4.2,1.95
2025-02-15,15:00,Premier League,Matchweek,Sat,Away,L,1,2,Fulham,2025,Nott'm Forest,0.0,0.0,8.0,2.0,T Bramall,3.3,3.4,2.2
2025-02-15,15:00,Premier League,Matchweek,Sat,Home,L,1,3,Bournemouth,2025,Southampton,0.0,0.0,11.0,4.0,J Gillett,6.0,4.5,1.5
2025-02-15,15:00,Premier League,Matchweek,Sat,Home,L,0,1,Brentford,2025,West Ham,0.0,0.0,13.0,3.0,D England,2.35,3.6,2.88
2025-02-15,17:30,Premier League,Matchweek,Sat,Home,L,1,2,Everton,2025,Crystal Palace,0.0,0.0,17.0,6.0,A Taylor,1.8,3.4,5.0
2025-02-15,17:30,Premier League,Matchweek,Sat,Away,W,2,1,Crystal Palace,2025,Everton,0.0,0.0,11.0,6.0,A Taylor,5.0,3.4,1.8
2025-02-16,14:00,Premier League,Matchweek,Sun,Home,W,2,1,Wolves,2025,Liverpool,0.0,0.0,10.0,3.0,S Hooper,1.15,8.0,12.0
2025-02-16,14:00,Premier League,Matchweek,Sun,Away,L,1,2,Liverpool,2025,Wolves,0.0,0.0,16.0,4.0,S Hooper,12.0,8.0,1.15
2025-02-16,16:30,Premier League,Matchweek,Sun,Away,L,0,1,Tottenham,2025,Man United,0.0,0.0,16.0,6.0,P Bankes,2.62,3.75,2.45
2025-02-16,16:30,Premier League,Matchweek,Sun,Home,W,1,0,Man United,2025,Tottenham,0.0,0.0,22.0,7.0,P Bankes,2.45,3.75,2.62
2025-02-19,19:30,Premier League,Matchweek,Wed,Home,D,2,2,Liverpool,2025,Aston Villa,0.0,0.0,9.0,4.0,C Pawson,3.9,4.0,1.83
2025-02-19,19:30,Premier League,Matchweek,Wed,Away,D,2,2,Aston Villa,2025,Liverpool,0.0,0.0,17.0,3.0,C Pawson,1.83,4.0,3.9
2025-02-21,20:00,Premier League,Matchweek,Fri,Away,W,4,0,Leicester,2025,Brentford,0.0,0.0,14.0,6.0,T Harrington,1.91,3.8,3.6
2025-02-21,20:00,Premier League,Matchweek,Fri,Home,L,0,4,Brentford,2025,Leicester,0.0,0.0,8.0,3.0,T Harrington,3.6,3.8,1.91
2025-02-22,12:30,Premier League,Matchweek,Sat,Home,D,2,2,Man United,2025,Everton,0.0,0.0,9.0,8.0,A Madley,2.5,3.2,2.9
2025-02-22,12:30,Premier League,Matchweek,Sat,Away,D,2,2,Everton,2025,Man United,0.0,0.0,9.0,3.0,A Madley,2.9,3.2,2.5
2025-02-22,15:00,Premier League,Matchweek,Sat,Home,L,0,1,West Ham,2025,Arsenal,0.0,0.0,20.0,2.0,C Pawson,1.27,6.0,10.0
2025-02-22,15:00,Premier League,Matchweek,Sat,Home,L,0,1,Wolves,2025,Bournemouth,0.0,0.0,8.0,3.0,M Salisbury,1.53,4.5,5.5
2025-02-22,15:00,Premier League,Matchweek,Sat,Away,W,4,0,Southampton,2025,Brighton,0.0,0.0,18.0,12.0,D Bond,1.55,4.1,6.0
2025-02-22,15:00,Premier League,Matchweek,Sat,Away,W,2,0,Fulham,2025,Crystal Palace,0.0,0.0,10.0,5.0,R Jones,3.7,3.4,2.05
2025-02-22,15:00,Premier League,Matchweek,Sat,Home,L,0,2,Crystal Palace,2025,Fulham,0.0,0.0,10.0,0.0,R Jones,2.05,3.4,3.7
2025-02-22,15:00,Premier League,Matchweek,Sat,Home,L,1,4,Tottenham,2025,Ipswich,0.0,0.0,17.0,5.0,T Robinson,4.1,3.6,1.9
2025-02-22,15:00,Premier League,Matchweek,Sat,Home,L,0,4,Brighton,2025,Southampton,0.0,0.0,6.0,1.0,D Bond,6.0,4.1,1.55
2025-02-22,15:00,Premier League,Matchweek,Sat,Away,W,4,1,Ipswich,2025,Tottenham,0.0,0.0,10.0,6.0,T Robinson,1.9,3.6,4.1
2025-02-22,15:00,Premier League,Matchweek,Sat,Away,W,1,0,Arsenal,2025,West Ham,0.0,0.0,5.0,2.0,C Pawson,10.0,6.0,1.27
2025-02-22,15:00,Premier League,Matchweek,Sat,Away,W,1,0,Bournemouth,2025,Wolves,0.0,0.0,13.0,5.0,M Salisbury,5.5,4.5,1.53
2025-02-22,17:30,Premier League,Matchweek,Sat,Home,W,2,1,Chelsea,2025,Aston Villa,0.0,0.0,12.0,6.0,M Oliver,2.63,3.4,2.6
2025-02-22,17:30,Premier League,Matchweek,Sat,Away,L,1,2,Aston Villa,2025,Chelsea,0.0,0.0,15.0,7.0,M Oliver,2.6,3.4,2.63
2025-02-23,14:00,Premier League,Matchweek,Sun,Home,W,4,3,Nott'm Forest,2025,Newcastle,0.0,0.0,13.0,5.0,J Gillett,1.8,3.8,4.2
2025-02-23,14:00,Premier League,Matchweek,Sun,Away,L,3,4,Newcastle,2025,Nott'm Forest,0.0,0.0,17.0,5.0,J Gillett,4.2,3.8,1.8
2025-02-23,16:30,Premier League,Matchweek,Sun,Away,W,2,0,Man City,2025,Liverpool,0.0,0.0,8.0,4.0,A Taylor,2.25,3.8,2.88
2025-02-23,16:30,Premier League,Matchweek,Sun,Home,L,0,2,Liverpool,2025,Man City,0.0,0.0,16.0,5.0,A Taylor,2.88,3.8,2.25
2025-02-25,19:30,Premier League,Matchweek,Tue,Away,L,1,4,Crystal Palace,2025,Aston Villa,0.0,0.0,6.0,2.0,S Barrott,2.8,3.4,2.45
2025-02-25,19:30,Premier League,Matchweek,Tue,Away,L,1,2,Brighton,2025,Bournemouth,0.0,0.0,19.0,5.0,M Oliver,3.3,3.8,2.0
2025-02-25,19:30,Premier League,Matchweek,Tue,Home,W,2,1,Bournemouth,2025,Brighton,0.0,0.0,11.0,4.0,M Oliver,2.0,3.8,3.3
2025-02-25,19:30,Premier League,Matchweek,Tue,Home,W,4,1,Aston Villa,2025,Crystal Palace,0.0,0.0,19.0,6.0,S Barrott,2.45,3.4,2.8
2025-02-25,19:30,Premier League,Matchweek,Tue,Away,W,2,1,Wolves,2025,Fulham,0.0,0.0,11.0,5.0,P Bankes,2.63,3.3,2.63
2025-02-25,19:30,Premier League,Matchweek,Tue,Home,L,1,2,Fulham,2025,Wolves,0.0,0.0,18.0,5.0,P Bankes,2.63,3.3,2.63
2025-02-25,20:15,Premier League,Matchweek,Tue,Home,W,4,0,Southampton,2025,Chelsea,0.0,0.0,19.0,10.0,T Bramall,1.17,8.0,13.0
2025-02-25,20:15,Premier League,Matchweek,Tue,Away,L,0,4,Chelsea,2025,Southampton,0.0,0.0,7.0,2.0,T Bramall,13.0,8.0,1.17
2025-02-26,19:30,Premier League,Matchweek,Wed,Away,D,0,0,Nott'm Forest,2025,Arsenal,0.0,0.0,13.0,1.0,A Madley,1.95,3.6,3.9
2025-02-26,19:30,Premier League,Matchweek,Wed,Home,D,1,1,Everton,2025,Brentford,0.0,0.0,12.0,3.0,S Hooper,2.0,3.7,3.5
2025-02-26,19:30,Premier League,Matchweek,Wed,Away,D,1,1,Brentford,2025,Everton,0.0,0.0,14.0,4.0,S Hooper,3.5,3.7,2.0
2025-02-26,19:30,Premier League,Matchweek,Wed,Away,L,2,3,Man United,2025,Ipswich,0.0,0.0,12.0,3.0,D England,6.0,4.33,1.53
2025-02-26,19:30,Premier League,Matchweek,Wed,Away,W,1,0,Tottenham,2025,Man City,0.0,0.0,12.0,5.0,J Gillett,2.0,4.0,3.25
2025-02-26,19:30,Premier League,Matchweek,Wed,Home,W,3,2,Ipswich,2025,Man United,0.0,0.0,10.0,6.0,D England,1.53,4.33,6.0
2025-02-26,19:30,Premier League,Matchweek,Wed,Home,D,0,0,Arsenal,2025,Nott'm Forest,0.0,0.0,6.0,2.0,A Madley,3.9,3.6,1.95
2025-02-26,19:30,Premier League,Matchweek,Wed,Home,L,0,1,Man City,2025,Tottenham,0.0,0.0,11.0,6.0,J Gillett,3.25,4.0,2.0
2025-02-26,20:15,Premier League,Matchweek,Wed,Home,W,2,0,Newcastle,2025,Liverpool,0.0,0.0,12.0,3.0,C Kavanagh,1.5,4.5,5.75
2025-02-26,20:15,Premier League,Matchweek,Wed,Away,L,0,2,Liverpool,2025,Newcastle,0.0,0.0,3.0,0.0,C Kavanagh,5.75,4.5,1.5
2025-02-27,20:00,Premier League,Matchweek,Thu,Away,L,0,2,West Ham,2025,Leicester,0.0,0.0,10.0,2.0,S Attwell,5.0,4.2,1.62
2025-02-27,20:00,Premier League,Matchweek,Thu,Home,W,2,0,Leicester,2025,West Ham,0.0,0.0,8.0,2.0,S Attwell,1.62,4.2,5.0
2025-03-08,12:30,Premier League,Matchweek,Sat,Away,L,0,1,Nott'm Forest,2025,Man City,0.0,0.0,14.0,3.0,C Kavanagh,1.85,3.75,4.0
2025-03-08,12:30,Premier League,Matchweek,Sat,Home,W,1,0,Man City,2025,Nott'm Forest,0.0,0.0,9.0,4.0,C Kavanagh,4.0,3.75,1.85
2025-03-08,15:00,Premier League,Matchweek,Sat,Home,W,2,1,Fulham,2025,Brighton,0.0,0.0,9.0,4.0,S Barrott,1.95,3.6,3.75
2025-03-08,15:00,Premier League,Matchweek,Sat,Home,W,1,0,Ipswich,2025,Crystal Palace,0.0,0.0,19.0,4.0,S Hooper,1.45,4.75,6.25
2025-03-08,15:00,Premier League,Matchweek,Sat,Away,L,1,2,Brighton,2025,Fulham,0.0,0.0,6.0,1.0,S Barrott,3.75,3.6,1.95
2025-03-08,15:00,Premier League,Matchweek,Sat,Away,L,0,1,Crystal Palace,2025,Ipswich,0.0,0.0,15.0,8.0,S Hooper,6.25,4.75,1.45
2025-03-08,15:00,Premier League,Matchweek,Sat,Home,W,3,1,Southampton,2025,Liverpool,0.0,0.0,28.0,7.0,L Smith,1.1,9.0,19.0
2025-03-08,15:00,Premier League,Matchweek,Sat,Away,L,1,3,Liverpool,2025,Southampton,0.0,0.0,6.0,4.0,L Smith,19.0,9.0,1.1
2025-03-08,17:30,Premier League,Matchweek,Sat,Away,W,1,0,Brentford,2025,Aston Villa,0.0,0.0,12.0,4.0,J Gillett,2.9,3.8,2.2
2025-03-08,17:30,Premier League,Matchweek,Sat,Home,L,0,1,Aston Villa,2025,Brentford,0.0,0.0,13.0,3.0,J Gillett,2.2,3.8,2.9
2025-03-08,20:00,Premier League,Matchweek,Sat,Away,D,1,1,Wolves,2025,Everton,0.0,0.0,12.0,4.0,S Attwell,2.88,3.1,2.6
2025-03-08,20:00,Premier League,Matchweek,Sat,Home,D,1,1,Everton,2025,Wolves,0.0,0.0,11.0,3.0,S Attwell,2.6,3.1,2.88
2025-03-09,14:00,Premier League,Matchweek,Sun,Away,D,2,2,Tottenham,2025,Bournemouth,0.0,0.0,17.0,8.0,J Brooks,2.35,3.9,2.7
2025-03-09,14:00,Premier League,Matchweek,Sun,Home,W,1,0,Leicester,2025,Chelsea,0.0,0.0,20.0,7.0,T Robinson,1.18,8.0,12.0
2025-03-09,14:00,Premier League,Matchweek,Sun,Away,L,0,1,Chelsea,2025,Leicester,0.0,0.0,3.0,3.0,T Robinson,12.0,8.0,1.18
2025-03-09,14:00,Premier League,Matchweek,Sun,Home,D,2,2,Bournemouth,2025,Tottenham,0.0,0.0,12.0,4.0,J Brooks,2.7,3.9,2.35
2025-03-09,16:30,Premier League,Matchweek,Sun,Away,D,1,1,Man United,2025,Arsenal,0.0,0.0,17.0,6.0,A Taylor,1.7,3.5,5.75
2025-03-09,16:30,Premier League,Matchweek,Sun,Home,D,1,1,Arsenal,2025,Man United,0.0,0.0,10.0,6.0,A Taylor,5.75,3.5,1.7
2025-03-10,20:00,Premier League,Matchweek,Mon,Away,W,1,0,West Ham,2025,Newcastle,0.0,0.0,9.0,3.0,M Salisbury,2.2,3.4,3.25
2025-03-10,20:00,Premier League,Matchweek,Mon,Home,L,0,1,Newcastle,2025,West Ham,0.0,0.0,9.0,2.0,M Salisbury,3.25,3.4,2.2
2025-03-15,15:00,Premier League,Matchweek,Sat,Away,D,2,2,Man City,2025,Brighton,0.0,0.0,15.0,3.0,S Hooper,4.5,4.33,1.67
2025-03-15,15:00,Premier League,Matchweek,Sat,Home,D,1,1,West Ham,2025,Everton,0.0,0.0,13.0,5.0,D Bond,2.05,3.2,3.9
2025-03-15,15:00,Premier League,Matchweek,Sat,Home,L,2,4,Nott'm Forest,2025,Ipswich,0.0,0.0,11.0,4.0,M Salisbury,3.75,3.5,2.0
2025-03-15,15:00,Premier League,Matchweek,Sat,Home,D,2,2,Brighton,2025,Man City,0.0,0.0,11.0,3.0,S Hooper,1.67,4.33,4.5
2025-03-15,15:00,Premier League,Matchweek,Sat,Away,W,4,2,Ipswich,2025,Nott'm Forest,0.0,0.0,11.0,6.0,M Salisbury,2.0,3.5,3.75
2025-03-15,15:00,Premier League,Matchweek,Sat,Home,L,1,2,Wolves,2025,Southampton,0.0,0.0,10.0,3.0,R Jones,3.7,3.4,2.0
2025-03-15,15:00,Premier League,Matchweek,Sat,Away,D,1,1,Everton,2025,West Ham,0.0,0.0,10.0,5.0,D Bond,3.9,3.2,2.05
2025-03-15,15:00,Premier League,Matchweek,Sat,Away,W,2,1,Southampton,2025,Wolves,0.0,0.0,5.0,3.0,R Jones,2.0,3.4,3.7
2025-03-15,17:30,Premier League,Matchweek,Sat,Home,L,1,2,Brentford,2025,Bournemouth,0.0,0.0,17.0,5.0,C Pawson,1.73,4.2,4.2
2025-03-15,17:30,Premier League,Matchweek,Sat,Away,W,2,1,Bournemouth,2025,Brentford,0.0,0.0,10.0,4.0,C Pawson,4.2,4.2,1.73
2025-03-16,13:30,Premier League,Matchweek,Sun,Home,W,1,0,Chelsea,2025,Arsenal,0.0,0.0,12.0,4.0,C Kavanagh,1.8,3.6,4.5
2025-03-16,13:30,Premier League,Matchweek,Sun,Away,L,0,1,Arsenal,2025,Chelsea,0.0,0.0,8.0,2.0,C Kavanagh,4.5,3.6,1.8
2025-03-16,13:30,Premier League,Matchweek,Sun,Home,W,2,0,Tottenham,2025,Fulham,0.0,0.0,13.0,4.0,A Madley,2.0,3.75,3.6
2025-03-16,13:30,Premier League,Matchweek,Sun,Away,L,0,2,Fulham,2025,Tottenham,0.0,0.0,12.0,4.0,A Madley,3.6,3.75,2.0
2025-03-16,19:00,Premier League,Matchweek,Sun,Home,L,0,3,Man United,2025,Leicester,0.0,0.0,11.0,3.0,T Bramall,4.5,3.5,1.83
2025-03-16,19:00,Premier League,Matchweek,Sun,Away,W,3,0,Leicester,2025,Man United,0.0,0.0,18.0,5.0,T Bramall,1.83,3.5,4.5
2025-04-01,19:45,Premier League,Matchweek,Tue,Home,W,2,1,Fulham,2025,Arsenal,0.0,0.0,17.0,4.0,J Brooks,1.48,4.33,7.0
2025-04-01,19:45,Premier League,Matchweek,Tue,Away,L,1,2,Arsenal,2025,Fulham,0.0,0.0,9.0,3.0,J Brooks,7.0,4.33,1.48
2025-04-01,19:45,Premier League,Matchweek,Tue,Away,L,0,1,Wolves,2025,West Ham,0.0,0.0,10.0,1.0,T Harrington,2.9,3.2,2.5
2025-04-01,19:45,Premier League,Matchweek,Tue,Home,W,1,0,West Ham,2025,Wolves,0.0,0.0,9.0,2.0,T Harrington,2.5,3.2,2.9
2025-04-01,20:00,Premier League,Matchweek,Tue,Away,L,0,1,Nott'm Forest,2025,Man United,0.0,0.0,23.0,6.0,J Gillett,3.1,3.4,2.3
2025-04-01,20:00,Premier League,Matchweek,Tue,Home,W,1,0,Man United,2025,Nott'm Forest,0.0,0.0,8.0,2.0,J Gillett,2.3,3.4,3.1
2025-04-02,19:45,Premier League,Matchweek,Wed,Away,W,3,0,Brighton,2025,Aston Villa,0.0,0.0,8.0,5.0,S Attwell,3.25,3.8,2.05
2025-04-02,19:45,Premier League,Matchweek,Wed,Home,L,1,2,Ipswich,2025,Bournemouth,0.0,0.0,24.0,7.0,R Jones,1.36,5.25,7.5
2025-04-02,19:45,Premier League,Matchweek,Wed,Away,L,1,2,Newcastle,2025,Brentford,0.0,0.0,12.0,3.0,P Bankes,4.0,4.5,1.73
2025-04-02,19:45,Premier League,Matchweek,Wed,Home,L,0,3,Aston Villa,2025,Brighton,0.0,0.0,11.0,4.0,S Attwell,2.05,3.8,3.25
2025-04-02,19:45,Premier League,Matchweek,Wed,Away,D,1,1,Southampton,2025,Crystal Palace,0.0,0.0,9.0,3.0,A Madley,1.62,3.8,5.75
2025-04-02,19:45,Premier League,Matchweek,Wed,Away,W,2,1,Bournemouth,2025,Ipswich,0.0,0.0,10.0,2.0,R Jones,7.5,5.25,1.36
2025-04-02,19:45,Premier League,Matchweek,Wed,Away,L,0,2,Man City,2025,Leicester,0.0,0.0,2.0,0.0,D England,10.0,8.0,1.2
2025-04-02,19:45,Premier League,Matchweek,Wed,Home,W,2,0,Leicester,2025,Man City,0.0,0.0,18.0,5.0,D England,1.2,8.0,10.0
2025-04-02,19:45,Premier League,Matchweek,Wed,Home,W,2,1,Brentford,2025,Newcastle,0.0,0.0,21.0,4.0,P Bankes,1.73,4.5,4.0
2025-04-02,19:45,Premier League,Matchweek,Wed,Home,D,1,1,Crystal Palace,2025,Southampton,0.0,0.0,8.0,2.0,A Madley,5.75,3.8,1.62
2025-04-02,20:00,Premier League,Matchweek,Wed,Away,L,0,1,Liverpool,2025,Everton,0.0,0.0,5.0,0.0,S Barrott,8.0,5.0,1.36
2025-04-02,20:00,Premier League,Matchweek,Wed,Home,W,1,0,Everton,2025,Liverpool,0.0,0.0,17.0,3.0,S Barrott,1.36,5.0,8.0
2025-04-03,20:00,Premier League,Matchweek,Thu,Home,W,1,0,Tottenham,2025,Chelsea,0.0,0.0,11.0,5.0,C Pawson,1.65,4.5,4.5
2025-04-03,20:00,Premier League,Matchweek,Thu,Away,L,0,1,Chelsea,2025,Tottenham,0.0,0.0,8.0,2.0,C Pawson,4.5,4.5,1.65
2025-04-05,12:30,Premier League,Matchweek,Sat,Away,D,1,1,Everton,2025,Arsenal,0.0,0.0,14.0,5.0,D England,1.75,3.25,5.25
2025-04-05,12:30,Premier League,Matchweek,Sat,Home,D,1,1,Arsenal,2025,Everton,0.0,0.0,5.0,2.0,D England,5.25,3.25,1.75
2025-04-05,15:00,Premier League,Matchweek,Sat,Away,D,2,2,West Ham,2025,Bournemouth,0.0,0.0,11.0,4.0,T Robinson,2.3,3.5,3.0
2025-04-05,15:00,Premier League,Matchweek,Sat,Away,L,1,2,Crystal Palace,2025,Brighton,0.0,0.0,11.0,5.0,A Taylor,2.8,3.6,2.35
2025-04-05,15:00,Premier League,Matchweek,Sat,Home,W,2,1,Brighton,2025,Crystal Palace,0.0,0.0,8.0,3.0,A Taylor,2.35,3.6,2.8
2025-04-05,15:00,Premier League,Matchweek,Sat,Home,L,1,2,Wolves,2025,Ipswich,0.0,0.0,6.0,2.0,P Bankes,2.7,3.25,2.63
2025-04-05,15:00,Premier League,Matchweek,Sat,Home,D,2,2,Bournemouth,2025,West Ham,0.0,0.0,9.0,3.0,T Robinson,3.0,3.5,2.3
2025-04-05,15:00,Premier League,Matchweek,Sat,Away,W,2,1,Ipswich,2025,Wolves,0.0,0.0,22.0,7.0,P Bankes,2.63,3.25,2.7
2025-04-05,17:30,Premier League,Matchweek,Sat,Home,W,2,1,Nott'm Forest,2025,Aston Villa,0.0,0.0,17.0,8.0,S Hooper,1.95,3.6,3.7
2025-04-05,17:30,Premier League,Matchweek,Sat,Away,L,1,2,Aston Villa,2025,Nott'm Forest,0.0,0.0,19.0,3.0,S Hooper,3.7,3.6,1.95
2025-04-06,14:00,Premier League,Matchweek,Sun,Home,D,0,0,Chelsea,2025,Brentford,0.0,0.0,9.0,2.0,M Oliver,3.2,3.6,2.15
2025-04-06,14:00,Premier League,Matchweek,Sun,Away,D,0,0,Brentford,2025,Chelsea,0.0,0.0,21.0,5.0,M Oliver,2.15,3.6,3.2
2025-04-06,14:00,Premier League,Matchweek,Sun,Home,W,3,2,Liverpool,2025,Fulham,0.0,0.0,12.0,6.0,C Kavanagh,4.5,3.5,1.83
2025-04-06,14:00,Premier League,Matchweek,Sun,Away,L,2,3,Fulham,2025,Liverpool,0.0,0.0,14.0,6.0,C Kavanagh,1.83,3.5,4.5
2025-04-06,14:00,Premier League,Matchweek,Sun,Away,L,1,3,Tottenham,2025,Southampton,0.0,0.0,12.0,4.0,M Salisbury,6.5,5.5,1.38
2025-04-06,14:00,Premier League,Matchweek,Sun,Home,W,3,1,Southampton,2025,Tottenham,0.0,0.0,13.0,8.0,M Salisbury,1.38,5.5,6.5
2025-04-06,16:30,Premier League,Matchweek,Sun,Away,D,0,0,Man United,2025,Man City,0.0,0.0,9.0,5.0,J Brooks,2.1,3.6,3.4
2025-04-06,16:30,Premier League,Matchweek,Sun,Home,D,0,0,Man City,2025,Man United,0.0,0.0,13.0,2.0,J Brooks,3.4,3.6,2.1
2025-04-07,20:00,Premier League,Matchweek,Mon,Home,L,0,3,Newcastle,2025,Leicester,0.0,0.0,7.0,2.0,R Jones,6.5,4.2,1.48
2025-04-07,20:00,Premier League,Matchweek,Mon,Away,W,3,0,Leicester,2025,Newcastle,0.0,0.0,16.0,5.0,R Jones,1.48,4.2,6.5
2025-04-12,12:30,Premier League,Matchweek,Sat,Away,L,2,5,Man City,2025,Crystal Palace,0.0,0.0,8.0,3.0,J Gillett,5.75,4.75,1.5
2025-04-12,12:30,Premier League,Matchweek,Sat,Home,W,5,2,Crystal Palace,2025,Man City,0.0,0.0,21.0,9.0,J Gillett,1.5,4.75,5.75
2025-04-12,15:00,Premier League,Matchweek,Sat,Away,W,3,0,Southampton,2025,Aston Villa,0.0,0.0,25.0,10.0,T Bramall,1.55,4.2,6.0
2025-04-12,15:00,Premier League,Matchweek,Sat,Home,D,2,2,Leicester,2025,Brighton,0.0,0.0,21.0,7.0,D Bond,1.29,6.0,10.0
2025-04-12,15:00,Premier League,Matchweek,Sat,Away,W,1,0,Nott'm Forest,2025,Everton,0.0,0.0,13.0,5.0,C Pawson,3.7,3.3,2.1
2025-04-12,15:00,Premier League,Matchweek,Sat,Away,D,2,2,Brighton,2025,Leicester,0.0,0.0,15.0,6.0,D Bond,10.0,6.0,1.29
2025-04-12,15:00,Premier League,Matchweek,Sat,Home,L,0,1,Everton,2025,Nott'm Forest,0.0,0.0,10.0,5.0,C Pawson,2.1,3.3,3.7
2025-04-12,15:00,Premier League,Matchweek,Sat,Home,L,0,3,Aston Villa,2025,Southampton,0.0,0.0,7.0,2.0,T Bramall,6.0,4.2,1.55
2025-04-12,17:30,Premier League,Matchweek,Sat,Home,D,1,1,Brentford,2025,Arsenal,0.0,0.0,14.0,3.0,S Hooper,1.6,4.33,5.0
2025-04-12,17:30,Premier League,Matchweek,Sat,Away,D,1,1,Arsenal,2025,Brentford,0.0,0.0,3.0,2.0,S Hooper,5.0,4.33,1.6
2025-04-13,14:00,Premier League,Matchweek,Sun,Home,D,2,2,Ipswich,2025,Chelsea,0.0,0.0,34.0,9.0,S Attwell,1.27,7.0,8.5
2025-04-13,14:00,Premier League,Matchweek,Sun,Away,D,2,2,Chelsea,2025,Ipswich,0.0,0.0,13.0,4.0,S Attwell,8.5,7.0,1.27
2025-04-13,14:00,Premier League,Matchweek,Sun,Home,W,2,1,West Ham,2025,Liverpool,0.0,0.0,15.0,6.0,A Madley,1.3,6.0,8.0
2025-04-13,14:00,Premier League,Matchweek,Sun,Away,L,2,4,Wolves,2025,Tottenham,0.0,0.0,11.0,4.0,A Taylor,3.1,3.6,2.2
2025-04-13,14:00,Premier League,Matchweek,Sun,Away,L,1,2,Liverpool,2025,West Ham,0.0,0.0,11.0,4.0,A Madley,8.0,6.0,1.3
2025-04-13,14:00,Premier League,Matchweek,Sun,Home,W,4,2,Tottenham,2025,Wolves,0.0,0.0,13.0,5.0,A Taylor,2.2,3.6,3.1
2025-04-13,16:30,Premier League,Matchweek,Sun,Away,L,1,4,Newcastle,2025,Man United,0.0,0.0,9.0,5.0,C Kavanagh,4.75,4.2,1.65
2025-04-13,16:30,Premier League,Matchweek,Sun,Home,W,4,1,Man United,2025,Newcastle,0.0,0.0,13.0,6.0,C Kavanagh,1.65,4.2,4.75
2025-04-14,20:00,Premier League,Matchweek,Mon,Home,W,1,0,Fulham,2025,Bournemouth,0.0,0.0,12.0,3.0,O Oliver,2.15,3.5,3.3
2025-04-14,20:00,Premier League,Matchweek,Mon,Away,L,0,1,Bournemouth,2025,Fulham,0.0,0.0,12.0,7.0,O Oliver,3.3,3.5,2.15
2025-04-16,19:30,Premier League,Matchweek,Wed,Away,L,0,5,Newcastle,2025,Crystal Palace,0.0,0.0,11.0,4.0,D England,5.0,3.9,1.67
2025-04-16,19:30,Premier League,Matchweek,Wed,Home,W,5,0,Crystal Palace,2025,Newcastle,0.0,0.0,14.0,7.0,D England,1.67,3.9,5.0
2025-04-19,15:00,Premier League,Matchweek,Sat,Away,D,0,0,Crystal Palace,2025,Bournemouth,0.0,0.0,15.0,4.0,S Barrott,2.63,3.6,2.45
2025-04-19,15:00,Premier League,Matchweek,Sat,Home,W,4,2,Brighton,2025,Brentford,0.0,0.0,16.0,8.0,T Robinson,2.4,3.75,2.63
2025-04-19,15:00,Premier League,Matchweek,Sat,Away,L,2,4,Brentford,2025,Brighton,0.0,0.0,12.0,3.0,T Robinson,2.63,3.75,2.4
2025-04-19,15:00,Premier League,Matchweek,Sat,Home,D,0,0,Bournemouth,2025,Crystal Palace,0.0,0.0,5.0,0.0,S Barrott,2.45,3.6,2.63
2025-04-19,15:00,Premier League,Matchweek,Sat,Home,L,0,2,Man City,2025,Everton,0.0,0.0,8.0,3.0,S Hooper,3.7,3.6,1.91
2025-04-19,15:00,Premier League,Matchweek,Sat,Away,W,2,0,Everton,2025,Man City,0.0,0.0,12.0,7.0,S Hooper,1.91,3.6,3.7
2025-04-19,15:00,Premier League,Matchweek,Sat,Away,D,1,1,West Ham,2025,Southampton,0.0,0.0,15.0,4.0,A Kitchen,6.5,4.33,1.48
2025-04-19,15:00,Premier League,Matchweek,Sat,Home,D,1,1,Southampton,2025,West Ham,0.0,0.0,12.0,4.0,A Kitchen,1.48,4.33,6.5
2025-04-19,17:30,Premier League,Matchweek,Sat,Home,W,4,1,Newcastle,2025,Aston Villa,0.0,0.0,23.0,9.0,J Gillett,2.3,3.6,2.75
